cur_code,date,rf
NOK,2009-11-30,0.0
NOK,2009-12-31,0.00010013519595623875
NOK,2010-01-31,0.0
NOK,2010-02-28,0.0
NOK,2010-03-31,0.00010013663089441853
NOK,2010-04-30,0.00010014275795498806
NOK,2010-05-31,0.00010013770132844003
NOK,2010-06-30,0.00010015961495582911
NOK,2010-07-31,0.00010016432581957092
NOK,2010-08-31,0.0001001690592899192
NOK,2010-09-30,0.00010016375806837197
NOK,2010-10-31,0.00010015452276239154
NOK,2010-11-30,0.0001001483067905509
NOK,2010-12-31,0.00010015139784946237
NOK,2011-01-31,0.00010013971727594595
NOK,2011-02-28,0.00010017392080710682
NOK,2011-03-31,0.00010015510462331089
NOK,2011-04-30,0.0
NOK,2011-05-31,0.0
NOK,2011-06-30,0.0
NOK,2011-07-31,0.0
NOK,2011-08-31,0.00010017292951953636
NOK,2011-09-30,0.0
NOK,2011-10-31,0.0
NOK,2011-11-30,0.0
NOK,2011-12-31,0.0
NOK,2012-01-31,0.0
NOK,2012-02-29,0.0
NOK,2012-03-31,0.0
NOK,2012-04-30,0.0
NOK,2012-05-31,0.00010011796369466872
NOK,2012-06-30,0.0
NOK,2012-07-31,0.0
NOK,2012-08-31,0.00010011117824773414
NOK,2012-09-30,0.0001001135410844047
NOK,2012-10-31,0.00010011104591590989
NOK,2012-11-30,0.00010011247561115573
NOK,2012-12-31,0.00010011553838551728
NOK,2013-01-31,0.0
NOK,2013-02-28,0.0
NOK,2013-03-31,0.0
NOK,2013-04-30,0.0
NOK,2013-05-31,0.0
NOK,2013-06-30,0.0
NOK,2013-07-31,0.0
NOK,2013-08-31,0.0
NOK,2013-09-30,0.0
NOK,2013-10-31,0.0
NOK,2013-11-30,0.0
NOK,2013-12-31,0.0
NOK,2014-01-31,0.0
NOK,2014-02-28,0.0
NOK,2014-03-31,0.0
NOK,2014-04-30,0.0
NOK,2014-05-31,0.0
NOK,2014-06-30,0.0
NOK,2014-07-31,0.0
NOK,2014-08-31,0.0
NOK,2014-09-30,0.0
NOK,2014-10-31,0.0
NOK,2014-11-30,0.0
NOK,2014-12-31,0.0
NOK,2015-01-31,0.0
NOK,2015-02-28,0.0
NOK,2015-03-31,0.0
NOK,2015-04-30,0.0
NOK,2015-05-31,0.0
NOK,2015-06-30,0.0
NOK,2015-07-31,0.0
NOK,2015-08-31,0.0
NOK,2015-09-30,0.0
NOK,2015-10-31,0.0
NOK,2015-11-30,0.0
NOK,2015-12-31,0.00010003197252396527
NOK,2016-01-31,0.00010003162363293668
NOK,2016-02-29,0.00020004427773380595
NOK,2016-03-31,0.00020002659815626417
NOK,2016-04-30,0.00010001452991983706
NOK,2016-05-31,0.00010000789176327104
NOK,2016-06-30,0.00020000669220059873
NOK,2016-07-31,0.00019998337864630947
NOK,2016-08-31,0.00019998633273788827
NOK,2016-09-30,0.00019997948024974037
NOK,2016-10-31,0.00019999248616909754
NOK,2016-11-30,9.998167540804521e-5
NOK,2016-12-31,0.0002999121716602577
NOK,2017-01-31,0.00039991540822217496
NOK,2017-02-28,0.0003998985324295381
NOK,2017-03-31,0.00029990569223066975
NOK,2017-04-30,0.0004998027198972743
NOK,2017-05-31,0.0005997015102583587
NOK,2017-06-30,0.0005995981687189986
NOK,2017-07-31,0.0006994746500620145
NOK,2017-08-31,0.0008993915049776023
NOK,2017-09-30,0.000899382686582164
NOK,2017-10-31,0.000899342206577934
NOK,2017-11-30,0.0007990474984167196
NOK,2017-12-31,0.0008991549450750977
NOK,2018-01-31,0.0010990828914972058
NOK,2018-02-28,0.0010987852315806823
NOK,2018-03-31,0.0011989086671039808
NOK,2018-04-30,0.00139853553194942
NOK,2018-05-31,0.0013982599556373013
NOK,2018-06-30,0.0013982788574793876
NOK,2018-07-31,0.0015978751242742997
NOK,2018-08-31,0.0015980867423200642
NOK,2018-09-30,0.001498126680829639
NOK,2018-10-31,0.0018976286593019591
NOK,2018-11-30,0.0017971503792171563
NOK,2018-12-31,0.0018972309060358119
NOK,2019-01-31,0.0020972227696325753
NOK,2019-02-28,0.0017974873631002527
NOK,2019-03-31,0.0018977649914069398
NOK,2019-04-30,0.0020973408499566346
NOK,2019-05-31,0.002097507468227902
NOK,2019-06-30,0.0017981126078312937
NOK,2019-07-31,0.0018982216604895045
NOK,2019-08-31,0.0015987683184625946
NOK,2019-09-30,0.0017989579515625773
NOK,2019-10-31,0.0014998023134230821
NOK,2019-11-30,0.0011994657748436413
NOK,2019-12-31,0.001399804035369226
NOK,2020-01-31,0.0012998575582026078
NOK,2020-02-29,0.0011998416351696615
NOK,2020-03-31,0.0011997760213313018
NOK,2020-04-30,0.0
NOK,2020-05-31,9.997592629743367e-5
NOK,2020-06-30,9.998766455893026e-5
NOK,2020-07-31,9.998557085974547e-5
NOK,2020-08-31,9.997729891680111e-5
NOK,2020-09-30,9.99965799542569e-5
NOK,2020-10-31,0.00010001684303028085
NOK,2020-11-30,9.997572431858726e-5
NOK,2020-12-31,0.00010000291989558456
NOK,2021-01-31,0.0
NOK,2021-02-28,0.0
NOK,2021-03-31,0.0
NOK,2021-04-30,0.0
NOK,2021-05-31,0.0
NOK,2021-06-30,0.0
NOK,2021-07-31,0.0
NOK,2021-08-31,0.0
NOK,2021-09-30,0.0
NOK,2021-10-31,0.0
NZD,1984-12-31,0.006423153084539224
NZD,1985-01-31,0.006555660111037923
NZD,1985-02-28,0.0059793814432989685
NZD,1985-03-31,0.006281612977983778
NZD,1985-04-30,0.007291511575124829
NZD,1985-05-31,0.0066969320178402484
NZD,1985-06-30,0.005577622581114506
NZD,1985-07-31,0.006299048820221766
NZD,1985-08-31,0.0056349913119026936
NZD,1985-09-30,0.006123406815819703
NZD,1985-10-31,0.006584063098068781
NZD,1985-11-30,0.006166875215245093
NZD,1985-12-31,0.0065726546906187625
NZD,1986-01-31,0.005648891269416176
NZD,1986-02-28,0.005366589885875825
NZD,1986-03-31,0.006079457467827201
NZD,1986-04-30,0.0052631665011972206
NZD,1986-05-31,0.004939520586576424
NZD,1986-06-30,0.005242958638541608
NZD,1986-07-31,0.005243389830508474
NZD,1986-08-31,0.004637936755807144
NZD,1986-09-30,0.004534327628361858
NZD,1986-10-31,0.0046413215590743
NZD,1986-11-30,0.003950120321540115
NZD,1986-12-31,0.004979879991503823
NZD,1987-01-31,0.004255896991993075
NZD,1987-02-28,0.004381705061375483
NZD,1987-03-31,0.004783928571428572
NZD,1987-04-30,0.004474965229485397
NZD,1987-05-31,0.003840020718232044
NZD,1987-06-30,0.0048476150876150875
NZD,1987-07-31,0.004643524851801186
NZD,1987-08-31,0.004742936656785044
NZD,1987-09-30,0.00453860294117647
NZD,1987-10-31,0.006066477070742979
NZD,1987-11-30,0.0035299610894941637
NZD,1987-12-31,0.003932814363323174
NZD,1988-01-31,0.002924597277927543
NZD,1988-02-29,0.00464190995544324
NZD,1988-03-31,0.004432230215827339
NZD,1988-04-30,0.004634337592468056
NZD,1988-05-31,0.005146620498614959
NZD,1988-06-30,0.004933311117035457
NZD,1988-07-31,0.005131248751248751
NZD,1988-08-31,0.005929621012673728
NZD,1988-09-30,0.006229241700355262
NZD,1988-10-31,0.006127133191329407
NZD,1988-11-30,0.005723147966201611
NZD,1988-12-31,0.0063214326214326225
NZD,1989-01-31,0.005513265798359864
NZD,1989-02-28,0.006152065291882126
NZD,1989-03-31,0.0067148220979536665
NZD,1989-04-30,0.006722268726534131
NZD,1989-05-31,0.007923549009293354
NZD,1989-06-30,0.007121561998624799
NZD,1989-07-31,0.007027027027027027
NZD,1989-08-31,0.007424574512245746
NZD,1989-09-30,0.0065245862884160755
NZD,1989-10-31,0.006827965454438635
NZD,1989-11-30,0.006931334041047416
NZD,1989-12-31,0.006125401546698394
NZD,1990-01-31,0.005708906785263538
NZD,1990-02-28,0.005725494350282486
NZD,1990-03-31,0.006425591098748262
NZD,1990-04-30,0.0069297670405521995
NZD,1990-05-31,0.0068306147186147186
NZD,1990-06-30,0.0063278203014601984
NZD,1990-07-31,0.00683459126937182
NZD,1990-08-31,0.00660688892982133
NZD,1990-09-30,0.0060284833538840924
NZD,1990-10-31,0.006834642769457402
NZD,1990-11-30,0.005719809767697092
NZD,1990-12-31,0.00601796196290209
NZD,1991-01-31,0.0052189849174048356
NZD,1991-02-28,0.00482332753344933
NZD,1991-03-31,0.004418079361352431
NZD,1991-04-30,0.005319928323835262
NZD,1991-05-31,0.004714784178947982
NZD,1991-06-30,0.004212370062370062
NZD,1991-07-31,0.004914566659044134
NZD,1991-08-31,0.004612949557623808
NZD,1991-09-30,0.004608092616764088
NZD,1991-10-31,0.004208894337940259
NZD,1991-11-30,0.003908548305513404
NZD,1991-12-31,0.003809242743635479
NZD,1992-01-31,0.00340789502106059
NZD,1992-02-29,0.0028071959755030618
NZD,1992-03-31,0.0034078041315990814
NZD,1992-04-30,0.003206883941056255
NZD,1992-05-31,0.0028059909066595347
NZD,1992-06-30,0.003207141301981276
NZD,1992-07-31,0.003106592867270149
NZD,1992-08-31,0.002605621317766607
NZD,1992-09-30,0.0026069678940880098
NZD,1992-10-31,0.002305061831901069
NZD,1992-11-30,0.00230352580480327
NZD,1992-12-31,0.0028100781571369802
NZD,1993-01-31,0.0023076029130726715
NZD,1993-02-28,0.002207831640665899
NZD,1993-03-31,0.0025077066170608557
NZD,1993-04-30,0.002407167680278019
NZD,1993-05-31,0.0022054800454865435
NZD,1993-06-30,0.002505240526740124
NZD,1993-07-31,0.0024041218836565095
NZD,1993-08-31,0.002504280349055562
NZD,1993-09-30,0.0026042939719240293
NZD,1993-10-31,0.0022031717866252635
NZD,1993-11-30,0.0025050441705747628
NZD,1993-12-31,0.002307166984
NZD,1994-01-31,0.002502608
NZD,1994-02-28,0.002103121524
NZD,1994-03-31,0.00270448794
NZD,1994-04-30,0.002705597478
NZD,1994-05-31,0.0031018379280000003
NZD,1994-06-30,0.0031047514320000002
NZD,1994-07-31,0.0028098042
NZD,1994-08-31,0.003708345942
NZD,1994-09-30,0.003705842448
NZD,1994-10-31,0.0038114571520000006
NZD,1994-11-30,0.0037085520320000007
NZD,1994-12-31,0.004405036944000001
NZD,1995-01-31,0.00420826812
NZD,1995-02-28,0.0040091686400000005
NZD,1995-03-31,0.00461217804
NZD,1995-04-30,0.004417349904000001
NZD,1995-05-31,0.005412756258
NZD,1995-06-30,0.004706803485
NZD,1995-07-31,0.00451048887
NZD,1995-08-31,0.004707641636
NZD,1995-09-30,0.004309530864
NZD,1995-10-31,0.004708928966000001
NZD,1995-11-30,0.00420797118
NZD,1995-12-31,0.0049146734420000004
NZD,1996-01-31,0.004314327815
NZD,1996-02-29,0.003914121822
NZD,1996-03-31,0.003911121395999999
NZD,1996-04-30,0.004617919576
NZD,1996-05-31,0.00421692264
NZD,1996-06-30,0.00401386388
NZD,1996-07-31,0.004517328239999999
NZD,1996-08-31,0.004108644891
NZD,1996-09-30,0.00441908896
NZD,1996-10-31,0.004215071196
NZD,1996-11-30,0.004111121906
NZD,1996-12-31,0.004609001446357165
NZD,1997-01-31,0.004506216825419908
NZD,1997-02-28,0.0039070595901817395
NZD,1997-03-31,0.004306321888783189
NZD,1997-04-30,0.004303909824353774
NZD,1997-05-31,0.0049058242013103725
NZD,1997-06-30,0.0037033328903262014
NZD,1997-07-31,0.004310099199604438
NZD,1997-08-31,0.004108161058257449
NZD,1997-09-30,0.004407850256667085
NZD,1997-10-31,0.004207554442089034
NZD,1997-11-30,0.0039037341166160886
NZD,1997-12-31,0.0048130126223818485
NZD,1998-01-31,0.004312014673363388
NZD,1998-02-28,0.003910197036758548
NZD,1998-03-31,0.003913732394366197
NZD,1998-04-30,0.00431156059977265
NZD,1998-05-31,0.004008610201216659
NZD,1998-06-30,0.0041083893135665205
NZD,1998-07-31,0.004004690248192299
NZD,1998-08-31,0.00430147518818235
NZD,1998-09-30,0.004598254408915696
NZD,1998-10-31,0.0031974632894190484
NZD,1998-11-30,0.003094312141789774
NZD,1998-12-31,0.0037980589136727395
NZD,1999-01-31,0.003496363366483598
NZD,1999-02-28,0.003498664886515354
NZD,1999-03-31,0.004298388003748829
NZD,1999-04-30,0.0036988763242045844
NZD,1999-05-31,0.003398918554830018
NZD,1999-06-30,0.003997661304011618
NZD,1999-07-31,0.0037979230667747224
NZD,1999-08-31,0.0038974368886998873
NZD,1999-09-30,0.0038975847654435665
NZD,1999-10-31,0.0038973053005626297
NZD,1999-11-30,0.0035955558168244083
NZD,1999-12-31,0.004397470295132234
NZD,2000-01-31,0.00409826204557841
NZD,2000-02-29,0.004298760653847737
NZD,2000-03-31,0.00469914853358562
NZD,2000-04-30,0.004600189230326217
NZD,2000-05-31,0.004999452654625069
NZD,2000-06-30,0.003999575236274823
NZD,2000-07-31,0.004799788695192815
NZD,2000-08-31,0.004999532972165141
NZD,2000-09-30,0.005099372770876891
NZD,2000-10-31,0.005599435682974757
NZD,2000-11-30,0.005099005557180463
NZD,2000-12-31,0.005
NZD,2001-01-31,0.005403906144039062
NZD,2001-02-28,0.003803816241212602
NZD,2001-03-31,0.004204261426909847
NZD,2001-04-30,0.003905304318259096
NZD,2001-05-31,0.003204940328865146
NZD,2001-06-30,0.00280432615629984
NZD,2001-07-31,0.003005408565999123
NZD,2001-08-31,0.0031056142683569842
NZD,2001-09-30,0.002806208425720621
NZD,2001-10-31,0.0022053411022092744
NZD,2001-11-30,0.0017040152318519228
NZD,2001-12-31,0.0015038281889536284
NZD,2002-01-31,0.0014032382420971472
NZD,2002-02-28,0.001303317987739427
NZD,2002-03-31,0.0013034644557319546
NZD,2002-04-30,0.0015049773552755484
NZD,2002-05-31,0.0014043096768789395
NZD,2002-06-30,0.0013044313603966533
NZD,2002-07-31,0.0015053291670233712
NZD,2002-08-31,0.0014046260138179637
NZD,2002-09-30,0.001405093087952065
NZD,2002-10-31,0.0014047963016469228
NZD,2002-11-30,0.001204514818019033
NZD,2002-12-31,0.001104391386127212
NZD,2003-01-31,0.00100353995353811
NZD,2003-02-28,0.0009034247687063787
NZD,2003-03-31,0.0010037130954537222
NZD,2003-04-30,0.001003750493485985
NZD,2003-05-31,0.000903254124150399
NZD,2003-06-30,0.0010037719674239178
NZD,2003-07-31,0.0007023869281498278
NZD,2003-08-31,0.0007022756114945326
NZD,2003-09-30,0.0008028385570668244
NZD,2003-10-31,0.0007023432397126062
NZD,2003-11-30,0.0007027273298560925
NZD,2003-12-31,0.0008030455921475094
NZD,2004-01-31,0.0007023994850761907
NZD,2004-02-29,0.0006022402811333186
NZD,2004-03-31,0.0009032834335850933
NZD,2004-04-30,0.0008030813673567645
NZD,2004-05-31,0.0006023197482146565
NZD,2004-06-30,0.0008030856293767093
NZD,2004-07-31,0.001003992205693646
NZD,2004-08-31,0.0011044774977428883
NZD,2004-09-30,0.001104379280122406
NZD,2004-10-31,0.0011042128277744354
NZD,2004-11-30,0.001505948544043048
NZD,2004-12-31,0.0016059810174955881
NZD,2005-01-31,0.0016050103677372942
NZD,2005-02-28,0.001605813697423475
NZD,2005-03-31,0.002107004137465169
NZD,2005-04-30,0.002106791459972044
NZD,2005-05-31,0.0024082514064897426
NZD,2005-06-30,0.0023070291777188326
NZD,2005-07-31,0.002407116016909347
NZD,2005-08-31,0.0030082548877624913
NZD,2005-09-30,0.002907842031437537
NZD,2005-10-31,0.0027070010314595152
NZD,2005-11-30,0.003109066913967756
NZD,2005-12-31,0.0032091413762129844
NZD,2006-01-31,0.003508245054430528
NZD,2006-02-28,0.0034080310096299437
NZD,2006-03-31,0.0037081297346932087
NZD,2006-04-30,0.00360737530533449
NZD,2006-05-31,0.004308268839745915
NZD,2006-06-30,0.004007224365815615
NZD,2006-07-31,0.0040075399340255774
NZD,2006-08-31,0.004207327711544053
NZD,2006-09-30,0.004107675546280384
NZD,2006-10-31,0.004107668711656442
NZD,2006-11-30,0.0042078668949471
NZD,2006-12-31,0.004007616232806638
NZD,2007-01-31,0.0044071175621912305
NZD,2007-02-28,0.0038073924673504124
NZD,2007-03-31,0.004308677616458321
NZD,2007-04-30,0.004410567076379238
NZD,2007-05-31,0.004109027768338928
NZD,2007-06-30,0.0040097057144340064
NZD,2007-07-31,0.004011373121869784
NZD,2007-08-31,0.004210260879503957
NZD,2007-09-30,0.003209046146495548
NZD,2007-10-31,0.0032101837722215702
NZD,2007-11-30,0.00341018629964938
NZD,2007-12-31,0.002709895140464825
NZD,2008-01-31,0.0021089645801017857
NZD,2008-02-29,0.0013062060669849264
NZD,2008-03-31,0.0017085405294847047
NZD,2008-04-30,0.0018093988733698587
NZD,2008-05-31,0.001809776328291518
NZD,2008-06-30,0.001709410630061698
NZD,2008-07-31,0.0015075154426904599
NZD,2008-08-31,0.001305978035788241
NZD,2008-09-30,0.0015056130806570386
NZD,2008-10-31,0.0008029981175414055
NZD,2008-11-30,0.0003010602065480114
NZD,2008-12-31,0.0
NZD,2009-01-31,0.0
NZD,2009-02-28,0.00010021810469025131
NZD,2009-03-31,0.00020044954080109575
NZD,2009-04-30,0.00010019379844961241
NZD,2009-05-31,0.0
NZD,2009-06-30,0.00010018093809442805
NZD,2009-07-31,0.00010019480420655333
NZD,2009-08-31,0.0001001826150474799
NZD,2009-09-30,0.00010021056131212944
NZD,2009-10-31,0.0
NZD,2009-11-30,0.0
NZD,2009-12-31,0.00010023417590743164
NZD,2010-01-31,0.0
NZD,2010-02-28,0.0
NZD,2010-03-31,0.00010020052815161058
NZD,2010-04-30,0.00010020024962624641
NZD,2010-05-31,0.00010019783717851458
NZD,2010-06-30,0.0001002127690581326
NZD,2010-07-31,0.0001002394066037475
NZD,2010-08-31,0.00010024899471959475
NZD,2010-09-30,0.00010024531516183988
NZD,2010-10-31,0.0001002424798479586
NZD,2010-11-30,0.00010026955994339242
NZD,2010-12-31,0.00010025538686618498
NZD,2011-01-31,0.00010022042139384118
NZD,2011-02-28,0.00010022809427896865
NZD,2011-03-31,0.00010019441196947208
NZD,2011-04-30,0.0
NZD,2011-05-31,0.0
NZD,2011-06-30,0.0
NZD,2011-07-31,0.0
NZD,2011-08-31,0.00010022062620288222
NZD,2011-09-30,0.0
NZD,2011-10-31,0.0
NZD,2011-11-30,0.0
NZD,2011-12-31,0.0
NZD,2012-01-31,0.0
NZD,2012-02-29,0.0
NZD,2012-03-31,0.0
NZD,2012-04-30,0.0
NZD,2012-05-31,0.00010020002667022271
NZD,2012-06-30,0.0
NZD,2012-07-31,0.0
NZD,2012-08-31,0.000100198301343211
NZD,2012-09-30,0.00010020144023738585
NZD,2012-10-31,0.0001001998878677815
NZD,2012-11-30,0.00010020268867751744
NZD,2012-12-31,0.00010020161780066558
NZD,2013-01-31,0.0
NZD,2013-02-28,0.0
NZD,2013-03-31,0.0
NZD,2013-04-30,0.0
NZD,2013-05-31,0.0
NZD,2013-06-30,0.0
NZD,2013-07-31,0.0
NZD,2013-08-31,0.0
NZD,2013-09-30,0.0
NZD,2013-10-31,0.0
NZD,2013-11-30,0.0
NZD,2013-12-31,0.0
NZD,2014-01-31,0.0
NZD,2014-02-28,0.0
NZD,2014-03-31,0.0
NZD,2014-04-30,0.0
NZD,2014-05-31,0.0
NZD,2014-06-30,0.0
NZD,2014-07-31,0.0
NZD,2014-08-31,0.0
NZD,2014-09-30,0.0
NZD,2014-10-31,0.0
NZD,2014-11-30,0.0
NZD,2014-12-31,0.0
NZD,2015-01-31,0.0
NZD,2015-02-28,0.0
NZD,2015-03-31,0.0
NZD,2015-04-30,0.0
NZD,2015-05-31,0.0
NZD,2015-06-30,0.0
NZD,2015-07-31,0.0
NZD,2015-08-31,0.0
NZD,2015-09-30,0.0
NZD,2015-10-31,0.0
NZD,2015-11-30,0.0
NZD,2015-12-31,0.00010021078517477604
NZD,2016-01-31,0.00010017495780884699
NZD,2016-02-29,0.00020039206151414765
NZD,2016-03-31,0.00020032025851498148
NZD,2016-04-30,0.00010016616768611498
NZD,2016-05-31,0.00010017026946994374
NZD,2016-06-30,0.00020031783087459746
NZD,2016-07-31,0.00020028882470562095
NZD,2016-08-31,0.00020026775978910466
NZD,2016-09-30,0.00020025334581704021
NZD,2016-10-31,0.0002002295054437572
NZD,2016-11-30,0.00010011299435028248
NZD,2016-12-31,0.0003003273322422258
NZD,2017-01-31,0.0004003494594299443
NZD,2017-02-28,0.00040039859936611625
NZD,2017-03-31,0.00030022762411956703
NZD,2017-04-30,0.0005003935802685092
NZD,2017-05-31,0.0006003891215158821
NZD,2017-06-30,0.0006003443657929979
NZD,2017-07-31,0.0007004203923662085
NZD,2017-08-31,0.0009005155143268275
NZD,2017-09-30,0.0009005605924285416
NZD,2017-10-31,0.0009005652770880197
NZD,2017-11-30,0.0008003498797288433
NZD,2017-12-31,0.00090036713508039
NZD,2018-01-31,0.0011003865700692042
NZD,2018-02-28,0.0011003351661288314
NZD,2018-03-31,0.0012000998142346188
NZD,2018-04-30,0.0014001788477097559
NZD,2018-05-31,0.0014000000000000002
NZD,2018-06-30,0.00139997932236434
NZD,2018-07-31,0.0016000705083949057
NZD,2018-08-31,0.0016000482305419908
NZD,2018-09-30,0.0014997059178379684
NZD,2018-10-31,0.0018993891704046175
NZD,2018-11-30,0.0017991094814038765
NZD,2018-12-31,0.0018988955793364534
NZD,2019-01-31,0.0020986384266263236
NZD,2019-02-28,0.001798838607502126
NZD,2019-03-31,0.0018989141106991606
NZD,2019-04-30,0.0020987411958639296
NZD,2019-05-31,0.00209855128008585
NZD,2019-06-30,0.001798714534390668
NZD,2019-07-31,0.0018987054281171926
NZD,2019-08-31,0.0015986059405940596
NZD,2019-09-30,0.0017986518357980621
NZD,2019-10-31,0.0014991817969297902
NZD,2019-11-30,0.0011994020740556193
NZD,2019-12-31,0.0013993777316838282
NZD,2020-01-31,0.0012995180648449928
NZD,2020-02-29,0.0011996131839793695
NZD,2020-03-31,0.0012003036949552893
NZD,2020-04-30,0.0
NZD,2020-05-31,0.00010001130527471819
NZD,2020-06-30,9.99937867938303e-5
NZD,2020-07-31,9.999549671260022e-5
NZD,2020-08-31,0.00010000295910516658
NZD,2020-09-30,0.0001
NZD,2020-10-31,9.999697391514861e-5
NZD,2020-11-30,9.999288610656612e-5
NZD,2020-12-31,9.998055933568473e-5
NZD,2021-01-31,0.0
NZD,2021-02-28,0.0
NZD,2021-03-31,0.0
NZD,2021-04-30,0.0
NZD,2021-05-31,0.0
NZD,2021-06-30,0.0
NZD,2021-07-31,0.0
NZD,2021-08-31,0.0
NZD,2021-09-30,0.0
NZD,2021-10-31,0.0
PHP,1996-08-31,0.004115337239931285
PHP,1996-09-30,0.004422975262054508
PHP,1996-10-31,0.00421662100456621
PHP,1996-11-30,0.004114505820588907
PHP,1996-12-31,0.004619939163498099
PHP,1997-01-31,0.004513149905123339
PHP,1997-02-28,0.003912737595655393
PHP,1997-03-31,0.004310030343258107
PHP,1997-04-30,0.0043161433447098975
PHP,1997-05-31,0.004921457819905213
PHP,1997-06-30,0.0037172543221110103
PHP,1997-07-31,0.004357827586206896
PHP,1997-08-31,0.004181662828947369
PHP,1997-09-30,0.0044398369723435225
PHP,1997-10-31,0.004245116607773851
PHP,1997-11-30,0.003948372093023256
PHP,1997-12-31,0.004896300751879699
PHP,1998-01-31,0.004349805392731536
PHP,1998-02-28,0.00393943984962406
PHP,1998-03-31,0.003939926121372031
PHP,1998-04-30,0.0043410722291407225
PHP,1998-05-31,0.004030757381258023
PHP,1998-06-30,0.00413441247002398
PHP,1998-07-31,0.004033206650831353
PHP,1998-08-31,0.004338336757990868
PHP,1998-09-30,0.0046398491428571425
PHP,1998-10-31,0.0032257348203221813
PHP,1998-11-30,0.0031276560913705586
PHP,1998-12-31,0.003842542416452443
PHP,1999-01-31,0.0035263181818181817
PHP,1999-02-28,0.0035261039794608467
PHP,1999-03-31,0.004325522580645161
PHP,1999-04-30,0.003717904010519396
PHP,1999-05-31,0.003415533903884134
PHP,1999-06-30,0.00401329829172142
PHP,1999-07-31,0.0038124363636363634
PHP,1999-08-31,0.003910370510396976
PHP,1999-09-30,0.003911394865525672
PHP,1999-10-31,0.003909616438356164
PHP,1999-11-30,0.003611985365853658
PHP,1999-12-31,0.004416377171215882
PHP,2000-01-31,0.004110414303329224
PHP,2000-02-29,0.004312066861883846
PHP,2000-03-31,0.004711141502552881
PHP,2000-04-30,0.004611643454038998
PHP,2000-05-31,0.005012250879249707
PHP,2000-06-30,0.004007448531112653
PHP,2000-07-31,0.004812226918798664
